,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
2962,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,3119.5,1990.5,2732,1694,3507,2287,0.7701646
2963,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,3128.0,1953.5,2759,1637,3497,2270,0.77314067
2964,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,3120.0,1932.5,2739,1624,3501,2241,0.7534427
2965,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,3112.0,1941.0,2737,1626,3487,2256,0.7579473
2966,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,3089.0,1923.5,2732,1615,3446,2232,0.7291794
2967,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,3081.5,1883.5,2724,1534,3439,2233,0.7497353
2968,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,3006.5,1870.0,2679,1519,3334,2221,0.76459
2969,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,3001.0,1827.0,2653,1470,3349,2184,0.74577034
2970,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2967.5,1784.5,2636,1419,3299,2150,0.7598114
2971,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2899.5,1705.0,2566,1332,3233,2078,0.73285776
2972,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2912.5,1644.0,2565,1256,3260,2032,0.7231493
2973,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2871.5,1563.0,2533,1172,3210,1954,0.7260096
2974,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2841.5,1510.5,2520,1126,3163,1895,0.7075699
2975,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2742.5,1422.0,2429,1055,3056,1789,0.7341699
2976,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2707.5,1337.5,2366,963,3049,1712,0.7137421
2977,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2769.0,1308.0,2443,913,3095,1703,0.72566944
2978,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2726.0,1264.0,2423,847,3029,1681,0.71259725
2979,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2804.0,1154.0,2478,749,3130,1559,0.6561549
2980,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2720.5,1120.0,2431,697,3010,1543,0.6993394
2981,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2705.5,1130.0,2398,731,3013,1529,0.7484225
2982,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2702.0,1153.5,2353,753,3051,1554,0.7531737
2983,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2672.0,1219.5,2347,858,2997,1581,0.7131766
2984,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2648.5,1230.0,2327,877,2970,1583,0.7334153
2985,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2578.5,1233.0,2226,883,2931,1583,0.7343548
2986,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2568.5,1253.0,2222,912,2915,1594,0.75093746
2987,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2541.5,1282.0,2188,968,2895,1596,0.7554903
2988,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2472.5,1340.0,2070,1017,2875,1663,0.75592977
2989,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2401.0,1380.0,2000,1047,2802,1713,0.7677861
2990,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2304.5,1362.5,1890,1038,2719,1687,0.75100803
2991,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2190.5,1329.0,1775,996,2606,1662,0.7569815
2992,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2147.0,1351.0,1736,1045,2558,1657,0.7652153
2993,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1810.5,1219.0,1432,927,2189,1511,0.7834
2994,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1698.0,1221.0,1301,906,2095,1536,0.7610192
2995,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1580.0,1226.0,1162,919,1998,1533,0.7489909
2996,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1416.5,1238.5,1021,983,1812,1494,0.7355002
2997,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1303.0,1214.0,910,942,1696,1486,0.74773586
2998,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1252.0,1203.0,879,920,1625,1486,0.7591262
2999,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1172.0,1195.0,775,872,1569,1518,0.7712945
3000,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1155.0,1169.0,747,839,1563,1499,0.7497446
3001,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1162.0,1163.5,765,835,1559,1492,0.7621073
3002,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1185.5,1186.5,809,835,1562,1538,0.7488162
3003,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1190.0,1170.5,822,826,1558,1515,0.7588564
3004,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1178.0,1181.5,796,838,1560,1525,0.76721656
3005,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1189.5,1199.5,806,837,1573,1562,0.76049924
3006,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1201.0,1206.0,822,854,1580,1558,0.7623741
3007,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1225.0,1182.5,866,840,1584,1525,0.7519904
3008,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1254.0,1169.0,898,810,1610,1528,0.738358
3009,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1308.0,1177.5,989,810,1627,1545,0.7111387
3010,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1468.5,1151.0,1099,757,1838,1545,0.7017949
3011,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1324.0,1165.5,970,753,1678,1578,0.5719011
3012,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1522.0,1124.5,1159,733,1885,1516,0.7215649
3013,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1514.5,1105.5,1164,709,1865,1502,0.65978456
3014,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1496.5,1043.5,1180,609,1813,1478,0.7155045
3015,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1589.0,1048.5,1248,681,1930,1416,0.6979213
3016,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1515.0,1000.0,1138,593,1892,1407,0.56989986
3017,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1590.0,1023.5,1238,596,1942,1451,0.5591731
3018,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1708.5,920.0,1312,529,2105,1311,0.6656322
3019,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1608.5,871.5,1262,448,1955,1295,0.72857636
3020,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1594.0,852.5,1272,412,1916,1293,0.55123615
3021,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1591.5,831.5,1263,404,1920,1259,0.6520332
3022,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1572.0,782.5,1221,356,1923,1209,0.7420165
3023,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1561.0,734.0,1201,313,1921,1155,0.7327357
3024,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1866.0,447.0,1423,39,2309,855,0.746624
3025,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1926.5,415.5,1519,5,2334,826,0.68506336
3026,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1938.5,415.5,1488,32,2389,799,0.72290516
3027,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1970.0,445.5,1495,15,2445,876,0.712864
3028,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1954.5,460.5,1495,23,2414,898,0.7182344
3029,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1968.5,476.0,1500,26,2437,926,0.7465206
3030,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1980.0,488.0,1527,50,2433,926,0.69739825
3031,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2033.5,507.0,1634,132,2433,882,0.74857026
3032,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2101.0,551.5,1686,163,2516,940,0.7212556
3033,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2112.5,612.5,1693,261,2532,964,0.7211773
3034,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2132.5,586.5,1701,215,2564,958,0.7406027
3035,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2162.0,697.0,1733,364,2591,1030,0.72089654
3036,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2191.5,745.5,1762,321,2621,1170,0.7050183
3037,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2217.5,700.0,1753,361,2682,1039,0.7130871
3038,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2247.0,720.5,1795,392,2699,1049,0.7207383
3039,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2237.0,772.0,1790,416,2684,1128,0.727745
3040,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2230.5,762.5,1795,452,2666,1073,0.76153827
3041,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2230.0,760.0,1788,499,2672,1021,0.73953706
3042,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2235.0,771.0,1795,515,2675,1027,0.7374388
3043,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2213.5,828.0,1795,524,2632,1132,0.75439024
3044,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2221.0,817.0,1805,506,2637,1128,0.75370425
3045,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2191.5,906.0,1810,539,2573,1273,0.7500419
3046,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2162.0,918.0,1804,555,2520,1281,0.74499136
3047,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2163.0,964.5,1796,559,2530,1370,0.7121698
3048,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2146.5,1029.5,1767,590,2526,1469,0.75150025
3049,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2069.0,1031.5,1735,619,2403,1444,0.71965545
3050,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2082.5,1049.0,1744,610,2421,1488,0.5911818
3051,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2087.5,1050.0,1798,574,2377,1526,0.5819089
3052,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2115.5,1040.5,1815,571,2416,1510,0.62571836
3053,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2162.0,1052.0,1809,582,2515,1522,0.64369285
3054,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2186.0,1011.5,1814,582,2558,1441,0.65660465
3055,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2202.0,1016.0,1823,608,2581,1424,0.6518992
3056,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2095.0,1010.0,1772,580,2418,1440,0.6804214
3057,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2115.0,1013.0,1800,576,2430,1450,0.7105881
3058,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2135.5,1014.0,1792,606,2479,1422,0.7366605
3059,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2118.0,988.5,1749,550,2487,1427,0.73133713
3060,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2115.0,991.0,1736,543,2494,1439,0.7148288
3061,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,2092.5,975.5,1701,548,2484,1403,0.7347585
3062,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1909.0,979.0,1529,544,2289,1414,0.7431169
3063,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_lin_cam1_2026-04-09_15-02-45.mp4,1983.5,986.5,1630,550,2337,1423,0.7371422
3064,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,1991.0,439.0,1666,12,2316,866,0.73798895
3065,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2034.0,438.5,1718,51,2350,826,0.71860343
3066,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2050.0,404.0,1715,30,2385,778,0.6965721
3067,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2102.0,457.0,1739,10,2465,904,0.762051
3068,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2108.0,419.5,1752,19,2464,820,0.7423333
3069,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2140.0,402.0,1711,18,2569,786,0.7289838
3070,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2316.0,408.5,1913,14,2719,803,0.73623484
3071,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2357.0,447.5,1915,25,2799,870,0.70262015
3072,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2447.5,447.5,2008,86,2887,809,0.7064988
3073,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2539.5,396.5,2101,89,2978,704,0.71002823
3074,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2567.5,484.5,2123,206,3012,763,0.7382234
3075,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2643.5,441.0,2206,141,3081,741,0.7526301
3076,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2835.5,497.5,2454,239,3217,756,0.7634559
3077,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2935.5,520.5,2503,224,3368,817,0.7469972
3078,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2931.5,629.5,2531,320,3332,939,0.7629093
3079,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,2990.5,800.0,2592,408,3389,1192,0.741927
3080,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,3029.0,871.0,2652,480,3406,1262,0.75977623
3081,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,3039.5,965.0,2669,601,3410,1329,0.7626567
3082,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_cit_cam1_2026-04-09_14-53-26.mp4,3166.0,1086.5,2814,707,3518,1466,0.7252841
