,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
1232,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2328.0,1292.0,1977,857,2679,1727,0.7103957
1233,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2308.5,1272.5,1948,859,2669,1686,0.7215139
1234,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2342.5,1277.5,1950,868,2735,1687,0.7432044
1235,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2357.0,1290.5,1953,889,2761,1692,0.70771104
1236,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2319.5,1282.0,1925,882,2714,1682,0.7563774
1237,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2311.5,1287.0,1938,880,2685,1694,0.7522169
1238,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2288.0,1273.0,1867,850,2709,1696,0.7538442
1239,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2245.0,1246.5,1846,859,2644,1634,0.7733119
1240,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2213.5,1246.5,1773,860,2654,1633,0.71878064
1241,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2174.5,1282.5,1753,873,2596,1692,0.77630556
1242,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2135.5,1254.5,1711,875,2560,1634,0.77234393
1243,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2143.5,1236.0,1694,852,2593,1620,0.7502683
1244,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2050.0,1282.5,1638,878,2462,1687,0.7529712
1245,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2095.0,1242.0,1642,867,2548,1617,0.69705
1246,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2051.5,1275.0,1643,890,2460,1660,0.7496972
1247,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2036.5,1314.5,1583,900,2490,1729,0.73733383
1248,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2035.5,1243.5,1597,913,2474,1574,0.7438657
1249,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1955.5,1268.5,1513,906,2398,1631,0.7812695
1250,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1940.0,1247.0,1503,929,2377,1565,0.76315975
1251,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1920.5,1246.0,1489,914,2352,1578,0.7441702
1252,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1889.5,1320.0,1436,930,2343,1710,0.7191832
1253,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1874.0,1214.0,1427,857,2321,1571,0.7416674
1254,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1841.5,1234.5,1379,873,2304,1596,0.7357082
1255,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1798.0,1233.0,1359,850,2237,1616,0.7224675
1256,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1750.5,1189.0,1302,821,2199,1557,0.74448705
1257,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1736.5,1188.5,1282,890,2191,1487,0.72576714
1258,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1713.0,1210.0,1270,831,2156,1589,0.73729074
1259,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1643.0,1159.0,1191,833,2095,1485,0.75965077
1260,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1633.0,1147.5,1197,826,2069,1469,0.7627567
1261,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1621.0,1155.0,1183,817,2059,1493,0.7659164
1262,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1603.5,1203.0,1155,817,2052,1589,0.7182337
1263,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1611.0,1150.0,1167,819,2055,1481,0.731416
1264,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1617.0,1147.0,1198,817,2036,1477,0.7357887
1265,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1602.5,1136.5,1168,788,2037,1485,0.7200372
1266,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1591.5,1131.0,1161,783,2022,1479,0.7292876
1267,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1576.0,1152.0,1135,792,2017,1512,0.7153535
1268,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1595.0,1102.0,1165,781,2025,1423,0.7481735
1269,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1589.5,1139.5,1173,789,2006,1490,0.72020066
1270,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1561.5,1135.5,1125,777,1998,1494,0.73141205
1271,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1544.0,1150.0,1097,817,1991,1483,0.7347309
1272,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1564.0,1123.5,1139,794,1989,1453,0.75164306
1273,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1546.5,1131.0,1104,789,1989,1473,0.7409099
1274,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1543.0,1108.5,1101,794,1985,1423,0.7630699
1275,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1533.0,1159.5,1087,864,1979,1455,0.74837893
1276,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1538.5,1170.5,1098,909,1979,1432,0.74284095
1277,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1523.5,1200.5,1060,940,1987,1461,0.69673467
1278,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1511.0,1210.0,1057,934,1965,1486,0.7340318
1279,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1504.0,1263.5,1032,992,1976,1535,0.7605907
1280,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1495.0,1247.5,1044,958,1946,1537,0.75649077
1281,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1514.0,1300.0,1068,1006,1960,1594,0.7193611
1282,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1483.0,1302.5,1025,1007,1941,1598,0.71098775
1283,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1463.5,1319.5,1017,1013,1910,1626,0.73103964
1284,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1453.5,1352.5,1013,1037,1894,1668,0.7441172
1285,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1448.5,1352.0,1020,1040,1877,1664,0.75246394
1286,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1448.5,1388.5,1004,1095,1893,1682,0.7500477
1287,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1425.0,1384.0,1006,1067,1844,1701,0.76364625
1288,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1416.5,1387.5,994,1079,1839,1696,0.75350535
1289,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1413.0,1409.5,1009,1100,1817,1719,0.7292774
1290,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1390.5,1370.0,972,1053,1809,1687,0.76233095
1291,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1410.0,1396.5,983,1111,1837,1682,0.72996503
1292,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1352.0,1392.5,913,1105,1791,1680,0.7693167
1293,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1344.5,1405.5,902,1125,1787,1686,0.74828184
1294,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1339.5,1435.0,892,1136,1787,1734,0.73223186
1295,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1335.5,1427.0,893,1110,1778,1744,0.73988485
1296,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1320.0,1428.5,870,1160,1770,1697,0.7468489
1297,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1308.0,1406.5,882,1141,1734,1672,0.7228464
1298,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1303.0,1394.5,871,1140,1735,1649,0.71934867
1299,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1306.0,1414.0,877,1146,1735,1682,0.71295226
1300,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1306.0,1410.0,869,1146,1743,1674,0.72691417
1301,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1300.0,1412.5,878,1135,1722,1690,0.7158427
1302,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1264.5,1414.5,809,1133,1720,1696,0.72903883
1303,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1259.5,1396.5,818,1111,1701,1682,0.7391159
1304,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1262.5,1344.5,828,1035,1697,1654,0.74364585
1305,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1262.0,1357.5,834,1036,1690,1679,0.7652426
1306,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1244.5,1344.0,803,1028,1686,1660,0.7482569
1307,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1242.0,1365.0,802,1047,1682,1683,0.7500703
1308,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1253.5,1367.5,820,1044,1687,1691,0.7659612
1309,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1240.5,1362.5,796,1044,1685,1681,0.75159
1310,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1241.5,1364.0,798,1046,1685,1682,0.7446679
1311,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1254.0,1365.5,831,1049,1677,1682,0.76098764
1312,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1235.0,1371.0,829,1041,1641,1701,0.7616361
1313,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1245.5,1385.5,855,1037,1636,1734,0.76373357
1314,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1231.0,1396.5,838,1029,1624,1764,0.7653735
1315,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1227.5,1376.0,836,1021,1619,1731,0.75357205
1316,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1231.5,1372.0,863,1005,1600,1739,0.7736524
1317,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1234.5,1363.0,885,993,1584,1733,0.7678188
1318,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1231.5,1362.0,881,988,1582,1736,0.76901704
1319,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1243.5,1351.5,900,963,1587,1740,0.7651964
1320,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1221.5,1353.5,867,970,1576,1737,0.7779684
1321,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1232.5,1350.5,890,968,1575,1733,0.76805055
1322,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1231.0,1346.0,892,955,1570,1737,0.77121216
1323,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1229.0,1342.0,889,957,1569,1727,0.7642355
1324,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1242.0,1334.5,887,936,1597,1733,0.7337086
1325,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1237.0,1325.5,889,925,1585,1726,0.74696314
1326,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1236.5,1327.5,885,925,1588,1730,0.74460703
1327,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1238.0,1344.5,889,951,1587,1738,0.7804354
1328,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1235.0,1350.5,888,951,1582,1750,0.78252774
1329,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1249.0,1354.0,891,949,1607,1759,0.77236253
1330,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1235.5,1354.0,890,953,1581,1755,0.76741743
1331,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1252.5,1345.5,922,945,1583,1746,0.76972646
1332,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1255.0,1328.5,916,908,1594,1749,0.6508618
1333,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1310.5,1329.5,987,935,1634,1724,0.74078935
1334,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1303.5,1285.5,961,856,1646,1715,0.7856104
1335,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1353.0,1288.0,1012,870,1694,1706,0.7536792
1336,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1383.0,1277.0,1046,840,1720,1714,0.7385118
1337,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1358.5,1288.5,998,872,1719,1705,0.7555041
1338,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1390.0,1281.5,1030,869,1750,1694,0.7613174
1339,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1449.5,1307.0,1074,916,1825,1698,0.7373845
1340,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1466.5,1298.0,1113,903,1820,1693,0.74552846
1341,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1499.0,1303.0,1104,932,1894,1674,0.7447384
1342,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1540.0,1318.0,1151,954,1929,1682,0.7584657
1343,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1576.5,1355.5,1175,1024,1978,1687,0.7887819
1344,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1599.0,1333.5,1186,1029,2012,1638,0.7671668
1345,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1613.0,1355.5,1197,1035,2029,1676,0.75874794
1346,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1626.0,1362.5,1202,1034,2050,1691,0.7593279
1347,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1639.5,1331.5,1205,1027,2074,1636,0.7483811
1348,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1656.0,1342.5,1208,1043,2104,1642,0.7406765
1349,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1649.0,1354.0,1210,1029,2088,1679,0.7499941
1350,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1673.5,1328.5,1223,1071,2124,1586,0.7125193
1351,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1641.0,1300.5,1202,1015,2080,1586,0.73808146
1352,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1656.5,1333.5,1212,1024,2101,1643,0.7206398
1353,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1669.0,1327.0,1214,996,2124,1658,0.70556664
1354,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1661.5,1290.5,1220,999,2103,1582,0.74186194
1355,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1703.5,1323.5,1251,1036,2156,1611,0.7434895
1356,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1698.0,1306.5,1277,1009,2119,1604,0.74337006
1357,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1709.5,1393.5,1277,1092,2142,1695,0.7417538
1358,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1718.5,1448.5,1292,1150,2145,1747,0.7772781
1359,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1763.0,1450.0,1315,1134,2211,1766,0.73918635
1360,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1749.0,1451.5,1310,1140,2188,1763,0.75524807
1361,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1744.5,1456.0,1292,1130,2197,1782,0.75495225
